,ABP,AC,AF,AHW,AM1,AM2,AM3,AM4,AM5,AO,AR,AS,AST,ATGC,ATGS,ATLP,ATP,AY,Attendance,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HBP,HC,HF,HHW,HM1,HM2,HM3,HM4,HM5,HO,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTLP,HTP,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormStr,ATFormStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3006,,6,9,,D,D,L,W,D,,0,15,12,57,63,5.0,1.20588235294,1,,Tottenham,2.7,3.3,2.62,2.6,3.2,2.5,2.45,3.15,2.65,42.0,24.0,0.0,1.82,1.94,2.61,1.94,1.86,3.22,2.57,1.9,2.05,2.8,2.08,1.9,3.4,2.75,36.0,2008-04-19,E0,1,1,D,2.63,3.2,2.63,,2,8,,D,W,L,L,W,,0,13,7,1,48,31,1,20.0,1.02941176471,D,2,Wigan,2.7,3.0,2.5,2.6,3.2,2.38,34.0,,,,,,,L Probert,2.6,3.2,2.5,2.6,3.2,2.5,,,,2.75,3.4,2.6,2.4,3.25,2.5,DWLLW,DDLWD,7,6,0,0,0,0,0,0,0,0,-0.5,0.176470588235,-0.176470588235,0.0294117647059,15.0
3007,,8,20,,D,L,W,L,D,,0,11,6,52,39,20.0,0.911764705882,1,,Birmingham,5.0,3.3,1.8,5.0,3.4,1.67,5.0,3.4,1.65,42.0,25.0,-0.75,1.85,1.88,4.67,1.84,2.03,3.42,1.73,1.97,2.0,5.2,1.88,2.1,3.7,1.83,36.0,2008-04-20,E0,1,5,H,4.5,3.4,1.77,,7,11,,W,W,L,L,L,,0,16,9,0,44,62,2,11.0,1.61764705882,H,0,Aston Villa,4.2,3.3,1.75,4.0,3.2,1.8,34.0,,,,,,,M Clattenburg,4.5,3.4,1.7,5.0,3.5,1.62,,,,5.4,3.6,1.73,4.0,3.1,1.8,WWLLL,DLWLD,6,5,0,0,1,0,0,0,0,0,0.529411764706,-0.382352941176,0.705882352941,0.0294117647059,-9.0
3008,,3,6,,D,W,W,L,W,,1,12,6,33,47,9.0,1.67647058824,1,,Portsmouth,3.0,3.3,2.37,2.88,3.25,2.3,3.15,3.15,2.15,41.0,24.0,0.0,1.62,2.2,2.93,2.12,1.67,3.22,2.31,1.65,2.31,3.2,2.27,1.73,3.32,2.45,36.0,2008-04-20,E0,1,3,H,2.86,3.2,2.38,,6,7,,W,L,L,D,W,,0,16,10,1,40,39,2,14.0,1.52941176471,H,1,Man City,3.0,3.1,2.2,2.8,3.2,2.2,34.0,,,,,,,A Marriner,2.75,3.2,2.35,2.88,3.25,2.25,,,,3.2,3.4,2.3,2.75,3.2,2.25,WLLDW,DWWLW,7,10,0,0,0,0,0,0,0,0,-0.0294117647059,0.411764705882,-0.147058823529,-0.0882352941176,5.0
3009,,4,13,,L,W,W,W,L,,0,12,8,52,33,20.0,1.05882352941,5,,Sunderland,4.5,3.5,1.83,4.0,3.4,1.8,4.4,3.3,1.75,41.0,24.0,-0.5,1.84,1.91,4.29,2.04,1.85,3.35,1.81,1.95,2.01,4.7,2.08,1.9,3.63,1.89,36.0,2008-04-20,E0,0,2,H,4.0,3.4,1.83,,4,8,,D,W,W,W,D,,0,8,4,0,58,40,2,13.0,1.14705882353,H,0,Newcastle,4.2,3.1,1.8,4.0,3.2,1.8,34.0,,,,,,,M Dean,4.0,3.4,1.8,4.33,3.2,1.8,,,,4.4,3.7,1.85,4.0,3.0,1.83,DWWWD,LWWWL,11,9,0,0,0,0,0,0,0,0,-0.529411764706,-0.558823529412,0.0882352941176,0.0588235294118,-7.0
3010,,5,9,,W,W,D,W,L,,0,12,7,26,62,3.0,1.97142857143,1,,Liverpool,2.6,3.25,2.75,2.4,3.25,2.7,2.4,3.15,2.75,50.0,30.0,0.0,1.67,2.11,2.5,1.88,1.93,3.2,2.72,1.75,2.33,2.75,1.99,2.0,3.25,2.9,43.0,2008-04-26,E0,2,2,D,2.6,3.2,2.6,,3,6,,L,D,L,W,L,,0,5,3,0,57,40,1,20.0,0.885714285714,H,2,Birmingham,2.5,3.2,2.5,2.4,3.25,2.5,35.0,,,,,,,P Walton,2.5,3.2,2.6,2.25,3.25,2.88,,,,2.7,3.2,2.8,2.3,3.1,2.75,LDLWL,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.485714285714,1.02857142857,-1.08571428571,-0.171428571429,17.0
3011,,3,16,,D,W,D,W,W,,0,7,6,19,73,1.0,2.31428571429,4,,Man United,3.0,3.1,2.5,3.0,3.2,2.25,2.65,3.15,2.45,48.0,29.0,0.0,1.57,2.29,2.94,2.13,1.7,3.09,2.41,1.63,2.55,3.38,2.25,1.77,3.25,2.6,43.0,2008-04-26,E0,1,2,H,3.15,3.35,2.6,,8,14,,W,D,W,W,W,,0,13,8,0,24,60,1,2.0,2.22857142857,H,3,Chelsea,2.9,3.0,2.3,2.8,2.88,2.38,35.0,,,,,,,A Wiley,2.7,3.0,2.5,3.0,3.2,2.2,,,,3.0,3.25,2.5,2.75,3.1,2.3,WDWWW,DWDWW,13,11,1,0,0,0,0,0,0,0,1.02857142857,1.54285714286,-0.0857142857143,0.0571428571429,1.0
3012,,4,7,,L,W,L,D,L,,0,18,13,58,32,20.0,0.771428571429,1,,Fulham,4.5,3.5,1.83,4.5,3.4,1.73,4.6,3.25,1.75,50.0,29.0,-0.5,1.69,2.08,4.25,2.0,1.87,3.41,1.81,1.84,2.2,4.83,2.08,1.9,3.68,1.9,43.0,2008-04-26,E0,3,2,A,4.25,3.4,1.83,,3,9,,W,W,L,L,D,,0,10,5,0,41,42,2,14.0,1.57142857143,H,0,Man City,4.2,3.3,1.75,3.75,3.5,1.73,35.0,,,,,,,M Dean,3.75,3.4,1.85,4.33,3.4,1.73,,,,4.35,3.5,1.9,3.6,3.3,1.83,WWLLD,LWLDL,7,4,0,0,0,0,0,0,0,0,0.0285714285714,-0.742857142857,0.8,0.0857142857143,-6.0
3013,,1,9,,L,D,D,L,W,,0,10,6,49,31,12.0,1.02857142857,2,,Middlesbrough,3.4,3.1,2.3,3.0,3.25,2.2,3.05,3.15,2.2,50.0,29.0,0.0,1.61,2.21,3.16,2.24,1.62,3.12,2.26,1.67,2.42,3.4,2.36,1.71,3.25,2.46,43.0,2008-04-26,E0,2,3,H,3.2,3.1,2.25,,7,13,,L,L,W,W,W,,0,10,5,1,54,33,2,20.0,1.02857142857,H,3,Sunderland,3.6,2.6,2.2,2.8,3.2,2.2,35.0,,,,,,,S Bennett,3.0,3.2,2.2,3.2,3.2,2.1,,,,3.4,3.2,2.3,3.0,3.0,2.2,LLWWW,LDDLW,9,5,1,0,0,0,0,0,0,0,-0.6,-0.514285714286,0.0,0.114285714286,8.0
3014,,3,11,,W,W,L,L,D,,0,7,4,52,32,7.0,0.914285714286,3,,Bolton,4.0,3.5,1.9,3.75,3.5,1.83,4.0,3.4,1.8,50.0,29.0,-0.5,2.02,1.73,4.31,2.06,1.79,3.44,1.79,2.21,1.83,5.2,2.2,1.84,3.83,1.85,43.0,2008-04-26,E0,1,1,D,4.0,3.3,1.91,,12,6,,D,D,D,L,W,,0,26,13,0,58,64,0,5.0,1.2,D,1,Tottenham,3.6,3.2,1.9,3.6,3.4,1.8,35.0,,,,,,,M Clattenburg,3.75,3.4,1.85,3.75,3.25,1.91,,,,4.5,3.7,1.8,3.75,3.3,1.8,DDDLW,WWLLD,6,7,0,0,0,0,0,0,0,0,0.171428571429,-0.571428571429,0.285714285714,-0.0285714285714,-2.0
3015,,1,11,,W,D,W,W,W,,0,4,3,58,42,13.0,1.2,3,,Newcastle,2.87,3.3,2.5,2.7,3.25,2.4,2.8,3.15,2.35,49.0,29.0,0.0,1.76,1.99,2.73,1.98,1.83,3.22,2.48,1.88,2.11,2.88,2.05,1.91,3.3,2.7,43.0,2008-04-26,E0,2,2,D,2.75,3.2,2.5,,6,13,,W,L,L,L,D,,0,18,11,2,42,37,2,15.0,1.34285714286,D,2,West Ham,2.6,3.2,2.4,2.6,3.2,2.38,35.0,,,,,,,U Rennie,2.7,3.2,2.4,2.88,3.25,2.25,,,,2.9,3.4,2.5,2.62,3.1,2.38,WLLLD,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.142857142857,-0.457142857143,0.142857142857,-0.257142857143,2.0
3016,,5,13,,L,L,L,D,W,,0,7,2,65,37,8.0,0.914285714286,4,,Reading,3.75,3.2,2.1,3.5,3.25,2.0,3.35,3.15,2.05,50.0,29.0,-0.5,1.68,2.1,3.61,1.81,2.06,3.23,2.02,1.74,2.27,4.14,1.86,2.12,3.4,2.12,43.0,2008-04-26,E0,0,0,D,3.4,3.25,2.1,,6,18,,D,D,W,L,L,,0,12,5,0,49,32,0,20.0,1.02857142857,D,2,Wigan,3.3,3.2,2.0,3.2,3.2,2.0,35.0,,,,,,,M Atkinson,3.5,3.2,2.0,3.2,3.2,2.1,,,,3.8,3.4,2.05,3.2,3.2,2.0,DDWLL,LLLDW,5,4,0,0,0,0,0,0,0,0,-0.485714285714,-0.8,0.114285714286,0.0285714285714,12.0
3017,,6,17,,W,W,W,L,L,,0,6,3,45,67,11.0,1.65714285714,3,,Aston Villa,3.25,3.3,2.25,2.88,3.25,2.3,3.25,3.15,2.1,47.0,28.0,0.0,1.69,2.06,3.11,2.22,1.62,3.22,2.23,1.8,2.18,3.3,2.36,1.67,3.3,2.35,41.0,2008-04-27,E0,2,2,D,3.1,3.2,2.25,,9,10,,L,D,W,L,D,,0,13,7,0,29,50,0,6.0,1.74285714286,D,3,Everton,3.3,3.2,2.0,2.8,3.2,2.2,35.0,,,,,,,P Dowd,3.0,3.2,2.2,3.2,3.2,2.1,,,,3.2,3.3,2.35,3.0,3.2,2.1,LDWLD,WWWLL,5,9,0,0,0,0,0,0,0,0,0.6,0.628571428571,0.0857142857143,-0.114285714286,-5.0
3018,,7,12,,D,L,D,D,W,,0,12,9,43,45,10.0,1.48571428571,2,,Blackburn,3.6,3.3,2.1,3.5,3.25,2.0,3.25,3.15,2.1,47.0,28.0,0.0,1.66,2.12,3.36,2.49,1.49,3.24,2.1,1.72,2.25,3.75,2.63,1.58,3.35,2.2,42.0,2008-04-27,E0,1,0,A,3.4,3.25,2.1,,8,20,,L,D,W,W,L,,0,15,6,0,36,48,0,9.0,1.62857142857,D,2,Portsmouth,3.2,3.1,2.1,3.0,3.2,2.1,35.0,,,,,,,M Riley,3.2,3.2,2.1,3.4,3.25,2.0,,,,3.5,3.4,2.15,3.0,3.2,2.1,LDWWL,DLDDW,7,6,0,0,0,0,0,0,0,0,0.342857142857,0.0571428571429,0.142857142857,0.0285714285714,-1.0
3019,,6,7,,W,L,D,W,L,,0,20,11,29,66,4.0,2.11428571429,0,,Arsenal,1.25,5.5,13.0,1.25,5.0,11.0,1.25,5.0,10.0,46.0,27.0,1.5,2.12,1.65,1.26,1.79,2.07,5.06,10.59,2.24,1.71,1.3,1.82,2.17,5.8,13.0,40.0,2008-04-28,E0,6,2,A,1.29,5.0,10.0,,5,6,,L,L,L,D,L,,0,12,10,2,76,17,1,20.0,0.314285714286,A,0,Derby,1.25,4.8,9.5,1.25,5.0,8.0,35.0,,,,,,,A Marriner,1.28,4.75,9.0,1.25,5.0,10.0,,,,1.28,5.7,11.0,1.25,4.5,10.0,LLLDL,WLDWL,1,7,0,0,0,0,0,0,0,0,-1.68571428571,1.05714285714,-1.8,-0.171428571429,16.0
3020,,2,8,,D,D,D,W,L,,0,9,5,49,32,20.0,1.02777777778,1,,Wigan,7.0,3.8,1.53,6.0,3.6,1.53,6.75,3.5,1.5,51.0,31.0,-1.0,1.99,1.77,6.48,1.93,1.93,3.7,1.53,2.15,1.85,7.7,2.0,1.97,4.1,1.57,44.0,2008-05-03,E0,2,0,A,6.5,3.75,1.53,,8,7,,D,W,W,W,L,,0,14,5,0,47,69,0,11.0,1.63888888889,D,0,Aston Villa,4.8,3.5,1.55,5.0,3.5,1.57,36.0,,,,,,,R Styles,6.0,3.6,1.53,6.0,3.6,1.53,,,,6.75,3.9,1.55,5.5,3.5,1.53,DWWWL,DDDWL,10,6,0,0,0,0,0,0,0,0,0.611111111111,-0.472222222222,0.611111111111,0.111111111111,-9.0
3021,,1,17,,L,L,L,L,D,,0,6,3,82,19,20.0,0.305555555556,0,,Derby,13.0,5.5,1.25,12.0,4.75,1.25,10.0,5.0,1.25,51.0,30.0,-1.75,2.15,1.64,11.51,1.9,1.99,5.02,1.26,2.4,1.72,14.25,1.95,2.06,6.0,1.29,44.0,2008-05-03,E0,1,3,H,12.0,4.5,1.29,,10,12,,W,D,L,D,D,,0,25,14,1,43,46,1,10.0,1.52777777778,D,0,Blackburn,9.5,4.8,1.25,10.0,5.0,1.22,36.0,,,,,,,U Rennie,9.0,4.75,1.28,11.0,4.33,1.29,,,,12.0,5.5,1.28,8.0,4.33,1.3,WDLDD,LLLLD,6,1,0,0,0,0,0,0,0,0,0.0833333333333,-1.75,1.22222222222,0.138888888889,-10.0
3022,,1,12,,W,L,L,W,W,,0,5,4,56,36,20.0,1.08333333333,0,,Sunderland,6.0,4.0,1.57,5.5,3.6,1.57,6.1,3.45,1.55,48.0,29.0,0.0,1.74,2.01,5.47,3.95,1.23,3.6,1.62,1.8,2.16,6.15,4.37,1.43,3.95,1.68,42.0,2008-05-03,E0,0,2,H,5.5,3.6,1.61,,3,11,,D,W,W,L,L,,0,4,2,0,53,33,1,7.0,0.916666666667,H,1,Bolton,6.0,3.9,1.4,4.5,3.5,1.62,36.0,,,,,,,M Atkinson,4.75,3.5,1.65,5.0,3.5,1.62,,,,6.0,3.8,1.6,4.8,3.4,1.6,DWWLL,WLLWW,7,9,0,0,0,0,0,0,0,0,-0.555555555556,-0.555555555556,-0.166666666667,-0.0555555555556,-13.0
3023,,8,12,,D,L,D,L,W,,0,2,0,59,42,20.0,0.888888888889,5,,Birmingham,3.25,3.4,2.2,2.8,3.4,2.25,3.05,3.15,2.2,51.0,31.0,0.0,1.78,1.97,3.22,2.37,1.55,3.3,2.13,1.9,2.06,3.6,2.6,1.62,3.5,2.21,44.0,2008-05-03,E0,0,2,H,3.3,3.25,2.15,,2,10,,W,L,W,L,D,,0,9,6,0,60,35,0,20.0,0.833333333333,D,2,Fulham,2.9,3.2,2.2,2.8,3.2,2.2,36.0,,,,,,,C Foy,3.0,3.3,2.15,3.0,3.2,2.2,,,,3.45,3.45,2.15,2.88,3.3,2.1,WLWLD,DLDLW,7,5,0,0,0,0,0,0,0,0,-0.694444444444,-0.472222222222,-0.0555555555556,0.0555555555556,0.0
3024,,2,16,,D,W,L,L,L,,0,9,5,44,39,15.0,1.33333333333,3,,West Ham,17.0,7.0,1.16,15.0,7.0,1.17,15.0,5.5,1.17,48.0,28.0,-2.0,2.3,1.56,15.44,1.84,2.01,6.47,1.16,2.55,1.62,18.1,1.88,2.08,8.18,1.2,43.0,2008-05-03,E0,1,4,H,15.0,6.5,1.17,,4,15,,L,D,W,D,W,,1,8,4,1,21,74,3,1.0,2.25,H,1,Man United,13.0,6.0,1.15,12.0,5.5,1.17,36.0,,,,,,,M Riley,15.0,6.0,1.15,13.0,6.0,1.17,,,,16.0,7.5,1.18,15.0,6.0,1.12,LDWDW,DWLLL,8,4,0,0,0,0,0,0,1,0,1.47222222222,-0.138888888889,0.916666666667,0.111111111111,-14.0
3025,,5,11,,L,L,D,W,W,,0,13,8,37,48,9.0,1.58333333333,1,,Portsmouth,3.75,3.5,2.0,3.75,3.25,1.91,3.4,3.3,2.0,51.0,31.0,-0.5,1.66,2.12,3.85,1.94,1.87,3.35,1.89,1.72,2.27,4.22,2.0,1.96,3.61,2.0,44.0,2008-05-03,E0,0,2,H,3.75,3.3,2.0,,7,16,,L,L,D,D,L,,0,11,7,0,52,33,1,12.0,1.0,H,1,Middlesbrough,4.0,3.2,1.8,3.75,3.3,1.8,36.0,,,,,,,P Walton,3.4,3.25,2.0,3.75,3.25,1.91,,,,4.0,3.4,2.0,3.25,3.3,1.95,LLDDL,LLDWW,2,7,0,0,0,0,0,0,0,0,-0.527777777778,0.305555555556,-0.583333333333,-0.138888888889,3.0
3026,,1,7,,D,D,D,D,L,,0,13,7,59,65,5.0,1.19444444444,0,,Tottenham,3.25,3.4,2.2,3.0,3.25,2.2,3.25,3.3,2.05,51.0,31.0,0.0,1.95,1.8,3.07,2.19,1.64,3.27,2.23,2.09,1.9,3.3,2.3,1.71,3.4,2.42,44.0,2008-05-03,E0,1,0,A,3.2,3.3,2.2,,10,10,,D,L,L,L,D,,0,13,6,1,65,37,0,8.0,0.916666666667,A,1,Reading,3.5,3.1,1.9,3.25,3.4,1.91,36.0,,,,,,,H Webb,3.2,3.2,2.1,2.88,3.25,2.25,,,,3.2,3.4,2.3,3.0,3.2,2.1,DLLLD,DDDDL,2,4,0,0,0,0,0,0,0,0,-0.777777777778,0.166666666667,-0.277777777778,-0.0555555555556,3.0
3027,,3,4,,D,L,D,W,L,,0,8,4,31,52,6.0,1.72222222222,1,,Everton,5.5,3.6,1.66,5.0,3.4,1.67,5.5,3.4,1.6,49.0,29.0,-0.75,1.76,1.99,5.24,1.93,1.94,3.46,1.66,1.85,2.1,6.19,2.02,2.0,3.75,1.73,43.0,2008-05-04,E0,0,1,H,5.5,3.5,1.67,,8,10,,W,W,L,D,W,,0,11,2,0,31,72,0,4.0,2.13888888889,D,0,Arsenal,5.0,3.5,1.6,4.5,3.5,1.62,36.0,,,,,,,A Wiley,4.75,3.5,1.65,5.5,3.5,1.57,,,,6.0,3.6,1.65,4.8,3.2,1.67,WWLDW,DLDWL,10,5,0,0,0,0,0,0,0,0,1.13888888889,0.583333333333,0.416666666667,0.138888888889,-2.0
3028,,5,5,,L,W,W,L,L,,0,4,3,44,44,14.0,1.52777777778,0,,Man City,5.5,3.6,1.66,5.0,3.6,1.62,5.0,3.4,1.65,48.0,29.0,-0.75,1.77,1.98,5.17,1.98,1.9,3.53,1.65,1.84,2.12,5.75,2.04,1.93,3.84,1.72,41.0,2008-05-04,E0,0,1,H,4.75,3.4,1.73,,12,9,,D,W,W,D,W,,0,23,10,0,28,64,0,3.0,1.94444444444,D,0,Liverpool,4.3,3.4,1.7,5.0,3.5,1.57,36.0,,,,,,,M Halsey,4.5,3.4,1.7,5.5,3.5,1.57,,,,5.5,3.8,1.65,4.5,3.5,1.62,DWWDW,LWWLL,11,6,0,0,0,0,0,0,0,0,1.0,0.0,0.416666666667,0.138888888889,-11.0
3029,,6,15,,W,W,D,W,W,,0,18,9,25,62,2.0,2.25,2,,Chelsea,1.53,4.2,6.0,1.57,3.75,5.5,1.5,3.7,6.15,47.0,29.0,1.0,1.74,2.01,1.55,1.95,1.9,3.72,5.82,1.83,2.13,1.62,2.01,1.97,4.2,6.5,41.0,2008-05-05,E0,2,0,A,1.57,3.75,5.75,,1,13,,D,W,D,W,W,,0,13,5,0,60,44,0,13.0,1.19444444444,D,2,Newcastle,1.55,3.7,5.0,1.57,3.5,5.0,36.0,,,,,,,S Bennett,1.57,3.6,5.5,1.53,3.6,6.0,,,,1.55,4.2,6.0,1.53,3.6,5.0,DWDWW,WWDWW,11,13,0,0,0,0,0,0,0,0,-0.444444444444,1.02777777778,-1.05555555556,-0.0555555555556,11.0
3030,,2,11,,W,W,D,L,D,,0,14,9,44,49,10.0,1.56756756757,2,,Blackburn,3.6,3.6,2.0,3.5,3.4,1.91,3.7,3.3,1.9,49.0,27.0,0.0,1.79,1.96,3.52,2.67,1.42,3.42,1.95,1.91,2.05,3.8,2.8,1.5,3.6,2.1,43.0,2008-05-11,E0,1,4,H,3.6,3.4,1.95,,5,16,,L,D,L,D,L,,0,15,9,0,61,42,1,20.0,0.864864864865,H,3,Birmingham,3.3,3.2,2.0,3.6,3.5,2.0,37.0,,,,,,,H Webb,3.4,3.5,1.91,3.25,3.4,2.0,,,,3.6,3.5,2.1,3.2,3.5,1.91,LDLDL,WWDLD,2,8,0,0,0,0,0,0,0,0,-0.513513513514,0.135135135135,-0.702702702703,-0.162162162162,10.0
3031,,2,8,,W,D,W,W,L,,0,6,4,53,35,7.0,0.972972972973,3,,Bolton,17.0,8.0,1.14,13.0,6.0,1.17,17.0,5.75,1.15,47.0,25.0,-2.0,2.22,1.59,16.0,1.87,1.97,6.99,1.14,2.5,1.67,20.0,1.97,2.05,8.5,1.18,39.0,2008-05-11,E0,1,1,D,17.0,7.0,1.15,,9,12,,W,W,W,D,W,,0,19,12,0,25,64,0,2.0,2.27027027027,D,1,Chelsea,13.0,5.0,1.15,19.0,8.0,1.12,37.0,,,,,,,C Foy,15.0,7.0,1.12,15.0,7.0,1.13,,,,15.0,8.5,1.17,15.0,6.0,1.12,WWWDW,WDWWL,13,10,0,0,0,0,0,0,0,0,1.05405405405,-0.486486486486,1.2972972973,0.0810810810811,-5.0
3032,,0,13,,L,D,L,L,L,,0,11,7,66,37,8.0,0.891891891892,1,,Reading,1.57,4.2,5.5,1.57,3.75,5.0,1.55,3.6,5.65,49.0,27.0,1.0,2.04,1.71,1.54,1.81,2.03,3.87,5.72,2.25,1.8,1.62,1.88,2.15,4.28,6.5,40.0,2008-05-11,E0,4,0,A,1.53,4.0,6.0,,2,17,,L,L,L,L,L,,0,6,2,1,85,20,0,20.0,0.297297297297,A,0,Derby,1.6,3.6,4.2,1.44,4.0,5.5,37.0,,,,,,,M Riley,1.55,3.75,5.25,1.57,3.5,5.5,,,,1.55,4.2,6.0,1.5,3.8,5.0,LLLLL,LDLLL,0,1,0,0,1,1,0,0,1,0,-1.75675675676,-0.783783783784,-0.594594594595,-0.027027027027,12.0
3033,,2,12,,L,D,W,D,W,,0,3,2,62,44,13.0,1.16216216216,2,,Newcastle,4.75,3.5,1.8,4.2,3.2,1.8,4.45,3.3,1.75,49.0,27.0,-0.5,1.85,1.88,4.4,2.04,1.82,3.33,1.79,2.0,1.95,4.85,2.12,1.88,3.56,1.9,41.0,2008-05-11,E0,1,3,H,4.33,3.5,1.77,,6,11,,L,D,L,D,W,,0,20,11,0,32,52,1,6.0,1.67567567568,H,0,Everton,4.8,2.5,1.85,4.33,3.2,1.73,37.0,,,,,,,P Walton,4.2,3.4,1.75,4.33,3.4,1.73,,,,4.8,3.4,1.85,4.0,2.88,1.91,LDLDW,LDWDW,5,8,0,0,0,0,0,0,0,0,0.540540540541,-0.486486486486,0.513513513514,-0.0810810810811,-7.0
3034,,0,9,,L,L,W,W,L,,1,8,2,45,44,14.0,1.48648648649,1,,Man City,3.6,3.3,2.1,3.2,3.2,2.1,3.5,3.15,2.0,49.0,27.0,0.0,1.79,1.95,3.44,2.5,1.48,3.24,2.06,1.9,2.06,4.0,2.75,1.55,3.4,2.15,41.0,2008-05-11,E0,1,8,H,3.5,3.25,2.05,,7,10,,W,L,L,D,D,,0,19,15,0,52,35,2,12.0,1.05405405405,H,2,Middlesbrough,3.2,3.1,2.1,3.2,3.2,2.0,37.0,,,,,,,P Dowd,3.3,3.2,2.05,3.2,3.2,2.1,,,,4.0,3.25,2.05,3.1,3.2,2.05,WLLDD,LLWWL,5,6,0,0,0,0,0,0,0,0,-0.459459459459,-0.027027027027,-0.432432432432,-0.027027027027,-2.0
3035,,6,11,,W,W,L,W,L,,0,7,4,60,37,20.0,0.891891891892,0,,Fulham,2.1,3.6,3.3,2.1,3.4,3.0,2.05,3.25,3.15,48.0,26.0,0.0,1.8,1.94,2.06,1.54,2.34,3.44,3.19,1.9,2.05,2.2,1.57,2.5,3.75,3.5,41.0,2008-05-11,E0,1,0,A,2.05,3.4,3.4,,5,13,,L,L,L,D,W,,0,15,10,0,39,48,0,9.0,1.54054054054,D,0,Portsmouth,1.9,3.4,3.4,2.1,3.5,3.25,37.0,,,,,,,M Clattenburg,2.0,3.4,3.25,2.1,3.4,3.0,,,,2.2,3.6,3.25,2.1,3.4,2.8,LLLDW,WWLWL,4,9,0,0,0,0,0,0,0,0,0.243243243243,-0.621621621622,0.648648648649,-0.135135135135,-11.0
3036,,4,12,,W,W,W,L,D,,0,12,8,31,73,4.0,2.16216216216,1,,Arsenal,1.8,3.75,4.33,1.8,3.4,4.0,1.7,3.6,4.25,48.0,27.0,0.0,2.0,1.74,1.79,1.32,3.13,3.44,4.27,2.25,1.82,1.85,1.36,3.7,3.83,4.7,40.0,2008-05-11,E0,1,0,A,1.8,3.4,4.33,,3,14,,L,W,L,L,W,,0,13,5,1,58,36,0,20.0,1.05405405405,A,1,Sunderland,1.9,3.2,3.6,1.73,3.2,4.33,37.0,,,,,,,K Stroud,1.75,3.4,4.2,1.73,3.4,4.33,,,,1.85,3.75,4.3,1.7,3.4,4.2,LWLLW,WWWLD,6,10,0,0,0,0,0,0,0,0,-0.594594594595,1.13513513514,-1.10810810811,-0.108108108108,16.0
3037,,4,9,,W,D,W,W,D,,0,18,12,28,65,3.0,1.97297297297,1,,Liverpool,2.62,3.4,2.62,2.62,3.3,2.38,2.5,3.15,2.6,48.0,26.0,0.0,2.07,1.69,2.61,1.87,1.91,3.26,2.54,2.25,1.75,2.75,1.94,2.01,3.4,2.77,40.0,2008-05-11,E0,2,0,A,2.72,3.5,2.86,,8,11,,W,D,D,D,D,,0,6,3,0,59,66,0,5.0,1.24324324324,D,1,Tottenham,2.7,3.1,2.4,2.6,3.2,2.38,37.0,,,,,,,U Rennie,2.6,3.2,2.5,2.5,3.4,2.5,,,,2.65,3.4,2.7,2.5,3.1,2.5,WDDDD,WDWWD,7,11,0,0,0,0,0,0,0,0,0.189189189189,1.0,-0.72972972973,-0.108108108108,2.0
3038,,8,21,,L,D,W,W,W,,0,13,8,49,69,11.0,1.59459459459,2,,Aston Villa,2.2,3.5,3.2,2.25,3.3,2.8,2.25,3.15,2.95,49.0,28.0,0.0,2.0,1.74,2.2,1.58,2.26,3.32,3.04,2.2,1.85,2.3,1.67,2.5,3.5,3.42,40.0,2008-05-11,E0,2,2,D,2.15,3.3,3.25,,7,9,,L,D,W,L,L,,0,16,8,1,48,40,1,15.0,1.2972972973,D,2,West Ham,2.1,3.2,3.1,2.2,3.25,2.75,37.0,,,,,,,M Dean,2.2,3.25,2.95,2.25,3.25,2.88,,,,2.25,3.6,3.1,2.1,3.4,2.8,LDWLL,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.216216216216,0.540540540541,-0.297297297297,-0.162162162162,4.0
