,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,DiffLP,HTFormStr,ATFormStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,DiffPts,DiffFormPts
4387,,2,9,,,0,15,9,4,,QPR,5.0,3.6,1.73,5.0,3.5,1.73,4.6,3.7,1.78,42.0,22.0,-0.75,1.89,1.89,4.81,1.85,2.01,3.54,1.75,1.95,2.02,5.2,1.9,2.08,3.75,1.83,40.0,2012-01-15,E0,0,1,H,4.5,3.5,1.75,,3,5,,,0,9,4,0,1,H,0,Newcastle,4.6,3.5,1.65,5.0,3.5,1.73,,,,,,,C Foy,4.8,3.5,1.727,5.0,3.6,1.73,,,,4.75,3.6,1.75,4.8,3.2,1.83,0.0,0.0,1.90170777788e+91,0.0,-4477899159225163549,1889117652465389128,W,L,D,L,L,D,W,L,D,L,-8.0,WDLWD,LLDLL,8,1,0,0,0,0,0,0,0,0,-6367016811690552677,7
4388,,2,9,,,0,14,9,0,,Arsenal,1.8,3.5,4.75,1.73,3.6,4.75,1.78,3.7,4.6,42.0,21.0,0.75,1.85,1.93,1.77,2.09,1.79,3.51,4.72,1.91,2.06,1.85,2.15,1.86,3.75,5.0,41.0,2012-01-15,E0,2,3,H,1.75,3.5,4.5,,9,9,,,0,9,5,1,1,D,0,Swansea,1.72,3.45,4.4,1.7,3.6,5.0,,,,,,,M Oliver,1.75,3.6,4.5,1.73,3.6,5.0,,,,1.73,3.6,5.0,1.8,3.5,4.5,0.0,0.0,0.0,9.50853888942e+90,1889117652465389128,-4477899159225163549,D,L,W,W,D,D,L,W,D,L,16.0,DWDLD,LWDWL,6,7,0,0,0,0,0,0,0,0,6367016811690552677,-1
4389,,5,15,,,0,12,8,3,,Man City,1.4,4.33,9.0,1.36,4.5,9.0,1.4,4.4,7.75,42.0,21.0,1.25,2.25,1.62,1.4,1.97,1.9,4.39,8.59,2.37,1.71,1.45,2.03,1.96,4.75,10.0,35.0,2012-01-16,E0,1,0,A,1.4,4.2,8.0,,4,16,,,0,7,4,1,0,A,3,Wigan,1.4,4.1,7.0,1.36,4.5,9.0,,,,,,,M Atkinson,1.35,4.333,8.0,1.33,4.75,9.5,,,,1.4,4.6,8.0,1.44,3.75,9.5,0.0,0.0,0.0,3.80341555577e+91,1889117652465389128,-4477899159225163549,L,W,D,L,L,D,D,W,D,W,13.0,LDLDD,WLDWW,3,10,0,0,0,0,0,0,0,0,6367016811690552677,-7
4390,,5,13,,,0,11,8,2,,Liverpool,1.62,3.75,6.0,1.67,3.6,5.5,1.6,3.8,5.5,39.0,21.0,1.0,1.96,1.82,1.62,2.04,1.82,3.7,5.87,2.08,1.89,1.67,2.11,1.87,4.02,6.53,37.0,2012-01-21,E0,1,3,H,1.62,3.6,5.5,,5,10,,,0,15,8,1,2,H,0,Bolton,1.65,3.5,4.6,1.67,3.5,5.5,,,,,,,K Friend,1.615,3.6,5.75,1.62,3.8,5.75,,,,1.615,4.0,6.5,1.67,3.4,6.0,0.0,1.53851391064e+91,0.0,0.0,8256134464155941805,-6412374304622831555,L,D,W,L,D,D,D,W,L,D,8.0,LWDDL,DLDWD,5,6,0,0,0,0,0,0,0,0,-3778235304930778256,-1
4391,,8,13,,,0,14,8,2,,Blackburn,6.5,4.0,1.53,6.0,3.8,1.57,6.5,4.0,1.5,39.0,23.0,-1.0,1.95,1.83,6.62,1.91,1.95,3.8,1.55,2.04,1.92,7.24,1.95,2.03,4.14,1.62,37.0,2012-01-21,E0,1,1,D,6.5,3.75,1.53,,5,15,,,0,15,8,0,1,H,2,Everton,5.0,3.6,1.6,6.0,3.5,1.62,,,,,,,M Halsey,6.25,3.75,1.55,6.5,4.0,1.53,,,,7.0,4.0,1.571,7.0,3.5,1.57,0.0,0.0,3.07702782129e+91,0.0,6367016811690552677,8256134464155941805,D,W,L,L,W,W,D,D,W,D,-8.0,DLWDW,WLWDD,8,8,0,0,0,0,0,0,0,0,-1889117652465389128,0
4392,,6,12,,,0,15,9,4,,Newcastle,3.8,3.4,2.0,3.75,3.3,2.0,3.9,3.4,2.0,39.0,18.0,-0.5,1.77,2.03,3.78,1.88,2.0,3.36,2.0,1.85,2.15,4.1,1.92,2.03,3.55,2.1,36.0,2012-01-21,E0,2,5,H,3.75,3.25,2.0,,2,8,,,0,10,7,1,0,A,0,Fulham,3.1,3.3,2.1,3.6,3.3,2.05,,,,,,,L Mason,3.6,3.4,2.0,3.9,3.4,2.0,,,,4.0,3.5,2.0,3.6,3.3,2.05,0.0,0.0,0.0,3.07702782129e+91,8256134464155941805,6367016811690552677,L,W,W,W,D,D,D,L,L,W,-4.0,LWDDL,WWDLW,5,10,0,0,0,0,0,0,0,0,1889117652465389128,-5
4393,,11,4,,,0,19,9,0,,Chelsea,1.62,4.0,5.5,1.62,3.8,5.5,1.6,3.9,5.25,39.0,23.0,1.0,2.27,1.59,1.6,2.01,1.85,3.84,5.66,2.45,1.65,1.65,2.08,1.9,4.2,6.0,25.0,2012-01-21,E0,0,0,D,1.62,3.8,5.0,,1,5,,,0,5,3,0,0,D,0,Norwich,1.6,3.6,5.0,1.6,3.6,6.0,,,,,,,M Clattenburg,1.6,3.75,5.5,1.57,4.0,5.75,,,,1.615,4.2,6.0,1.62,3.75,5.5,0.0,6.15405564257e+91,0.0,3.07702782129e+91,8256134464155941805,-6412374304622831555,W,W,W,W,D,L,L,D,D,D,18.0,WWDLD,WWLDD,8,8,0,0,0,0,0,0,0,0,-3778235304930778256,0
4394,,1,15,,,0,9,4,2,,Wigan,3.8,3.4,2.0,4.0,3.2,2.0,3.6,3.3,2.05,39.0,18.0,-0.5,1.76,2.04,3.73,1.84,2.05,3.3,2.04,1.83,2.16,4.0,1.9,2.1,3.5,2.12,35.0,2012-01-21,E0,1,3,H,3.75,3.25,2.0,,7,10,,,0,16,8,0,2,H,2,QPR,3.3,3.3,2.0,4.0,3.3,1.95,,,,,,,J Moss,3.6,3.4,2.0,3.9,3.4,2.0,,,,4.0,3.5,2.05,3.6,3.2,2.1,0.0,0.0,0.0,0.0,8256134464155941805,8256134464155941805,L,L,L,L,L,D,D,L,L,D,4.0,LLLDL,LLDLD,1,2,0,0,0,0,0,0,0,0,0,-1
4395,,1,10,,,0,15,6,0,,West Brom,4.2,3.4,1.91,4.33,3.5,1.83,4.2,3.45,1.85,39.0,19.0,-0.5,1.81,1.98,4.02,1.9,1.98,3.4,1.93,1.9,2.1,4.33,1.94,2.03,3.59,2.02,37.0,2012-01-21,E0,2,1,A,4.0,3.3,1.9,,5,10,,,0,10,3,1,0,A,0,Stoke,4.3,3.4,1.75,4.33,3.4,1.83,,,,,,,A Taylor,3.8,3.5,1.909,4.33,3.5,1.87,,,,4.2,3.5,2.0,3.8,3.3,2.0,0.0,0.0,0.0,0.0,8256134464155941805,8256134464155941805,D,L,W,L,D,L,D,D,L,W,2.0,DWDDL,LLLDW,6,4,0,0,0,0,0,0,0,0,0,2
4396,,4,6,,,0,11,4,0,,Swansea,4.2,3.4,1.91,4.5,3.4,1.83,4.2,3.25,1.91,39.0,18.0,-0.5,1.67,2.16,4.37,2.0,1.88,3.35,1.87,1.74,2.28,4.77,2.05,1.92,3.5,1.95,33.0,2012-01-21,E0,0,2,H,4.33,3.25,1.85,,2,9,,,0,7,2,0,1,H,0,Sunderland,4.0,3.4,1.8,4.33,3.4,1.83,,,,,,,C Foy,4.333,3.4,1.833,4.75,3.5,1.8,,,,4.75,3.4,1.909,4.33,3.2,1.91,1.53851391064e+91,0.0,0.0,0.0,-6412374304622831555,8256134464155941805,L,W,W,D,W,W,D,D,W,L,-10.0,LWWDW,WDWDL,10,8,0,0,0,0,0,0,0,0,3778235304930778256,2
4397,,3,8,,,0,11,5,0,,Aston Villa,2.88,3.25,2.5,2.88,3.2,2.5,2.9,3.25,2.5,39.0,20.0,0.0,1.76,2.05,2.82,2.05,1.79,3.24,2.51,1.82,2.15,2.98,2.13,1.84,3.4,2.64,35.0,2012-01-21,E0,3,2,A,2.75,3.2,2.5,,12,11,,,1,13,9,1,2,H,1,Wolves,2.6,3.2,2.5,2.75,3.2,2.5,,,,,,,M Oliver,2.75,3.25,2.5,2.88,3.3,2.5,,,,2.875,3.3,2.6,2.7,3.2,2.62,0.0,0.0,0.0,0.0,8256134464155941805,8256134464155941805,D,D,L,D,D,L,D,D,D,L,8.0,DLDDD,DDLDL,4,3,0,0,0,0,0,0,0,0,0,1
4398,,5,6,,,0,9,5,2,,Man United,2.5,3.4,2.8,2.5,3.25,2.88,2.5,3.4,2.85,39.0,19.0,0.0,2.0,1.79,2.51,1.81,2.03,3.29,2.81,2.15,1.9,2.62,1.88,2.14,3.5,2.97,36.0,2012-01-22,E0,2,1,A,2.5,3.25,2.75,,0,15,,,0,12,6,1,0,A,5,Arsenal,2.5,3.15,2.65,2.62,3.1,2.88,,,,,,,M Dean,2.45,3.3,2.75,2.6,3.3,2.88,,,,2.5,3.4,2.875,2.62,2.9,2.9,0.0,3.07702782129e+91,1.53851391064e+91,0.0,6367016811690552677,-6412374304622831555,L,W,L,L,W,L,D,W,W,W,3.0,LLWDW,WLLWW,7,9,0,0,0,0,0,0,0,0,-5667352957396167384,-2
4399,,4,10,,,0,12,7,1,,Tottenham,4.0,3.6,1.91,4.0,3.4,1.91,4.2,3.6,1.88,39.0,18.0,-0.5,2.03,1.77,4.13,2.02,1.86,3.53,1.88,2.12,1.83,4.33,2.09,1.9,3.82,1.95,35.0,2012-01-22,E0,2,3,H,3.75,3.5,1.9,,9,7,,,0,13,7,0,0,D,2,Man City,3.8,3.4,1.85,4.2,3.25,1.91,,,,,,,H Webb,4.2,3.5,1.833,4.33,3.5,1.91,,,,4.333,3.8,1.85,4.33,3.2,1.91,0.0,4.61554173193e+91,6.15405564257e+91,1.53851391064e+91,6367016811690552677,-6412374304622831555,W,D,W,W,L,D,D,W,W,D,-2.0,WWLDW,DWDWD,10,9,0,0,0,0,0,0,0,0,-5667352957396167384,1
4400,,9,9,,,0,17,11,2,,Man City,1.85,3.5,4.33,1.83,3.5,4.33,1.8,3.5,4.75,40.0,19.0,0.5,1.83,1.96,1.82,1.85,2.03,3.49,4.49,1.9,2.1,1.87,1.88,2.09,3.68,4.78,38.0,2012-01-31,E0,0,1,H,1.83,3.4,4.25,,3,12,,,0,9,4,0,0,D,1,Everton,1.75,3.4,4.3,1.85,3.3,4.5,,,,,,,P Walton,1.8,3.5,4.333,1.83,3.5,4.5,,,,1.85,3.6,4.75,1.85,3.3,4.5,0.0,0.0,4.97873559917e+91,9.95747119834e+91,1889117652465389128,1889117652465389128,D,W,D,W,L,W,W,L,D,D,4.0,DDLWD,WWWLD,6,10,0,0,0,0,0,0,0,0,0,-4
4401,,2,14,,,0,8,3,3,,Stoke,10.0,5.0,1.33,10.0,5.0,1.3,10.0,5.25,1.28,39.0,21.0,-1.5,2.25,1.63,10.32,1.87,2.0,5.15,1.31,2.35,1.71,12.0,1.91,2.07,5.5,1.35,35.0,2012-01-31,E0,0,2,H,9.0,5.0,1.3,,9,9,,,0,11,7,0,1,H,1,Man United,10.0,5.0,1.25,11.0,5.0,1.3,,,,,,,M Jones,10.0,5.2,1.285,10.0,5.0,1.33,,,,11.0,5.0,1.33,10.0,5.0,1.3,4.97873559917e+91,0.0,0.0,0.0,8210776971223662927,-8301491957088220683,W,L,W,D,L,W,L,D,W,D,-12.0,WWLLW,LDWDD,9,6,0,0,0,0,0,0,0,0,-1934475145397668006,3
4402,,11,19,,,1,20,10,3,,Chelsea,2.0,3.25,4.0,2.0,3.25,3.9,1.88,3.4,4.1,40.0,19.0,0.5,1.76,2.05,1.96,1.99,1.9,3.29,4.14,1.8,2.18,2.04,2.03,1.94,3.4,4.5,36.0,2012-01-31,E0,1,1,D,2.0,3.25,3.75,,1,10,,,0,7,5,0,1,H,2,Swansea,1.85,3.4,3.8,1.91,3.3,4.2,,,,,,,A Marriner,1.85,3.4,4.2,2.0,3.4,3.9,,,,2.05,3.3,4.2,2.0,3.3,3.75,0.0,9.95747119834e+91,0.0,4.97873559917e+91,-8301491957088220683,8210776971223662927,L,D,W,W,D,W,W,L,D,D,18.0,LWDWD,DWWLD,8,8,0,0,0,0,0,0,0,0,1934475145397668006,0
4403,,0,7,,,0,10,6,1,,Wigan,15.0,6.0,1.22,13.0,6.0,1.22,14.5,6.0,1.2,40.0,21.0,-1.75,2.43,1.52,14.22,2.03,1.84,6.12,1.22,2.54,1.62,17.0,2.08,1.88,6.81,1.25,27.0,2012-01-31,E0,1,3,H,13.0,5.5,1.22,,5,7,,,0,20,13,0,2,H,0,Tottenham,10.0,5.0,1.25,12.0,6.0,1.25,,,,,,,L Probert,13.0,5.75,1.222,15.0,6.0,1.22,,,,17.0,6.5,1.22,15.0,6.0,1.2,7.46810339876e+91,0.0,2.48936779959e+91,0.0,8210776971223662927,-8301491957088220683,L,L,D,L,W,L,D,D,W,L,-11.0,LDWDW,LLLDL,8,1,0,0,0,0,0,0,0,0,-1934475145397668006,7
4404,,4,8,,,0,23,14,3,,Liverpool,1.7,3.8,5.0,1.73,3.5,5.0,1.65,3.6,5.25,40.0,19.0,0.75,1.83,1.96,1.7,1.92,1.96,3.66,5.16,1.92,2.05,1.75,1.98,2.02,3.93,5.74,38.0,2012-01-31,E0,3,0,A,1.7,3.6,4.75,,5,6,,,0,5,1,0,0,D,1,Wolves,1.7,3.5,4.4,1.73,3.5,5.0,,,,,,,A Taylor,1.7,3.5,5.0,1.7,3.6,5.25,,,,1.7,3.8,5.4,1.7,3.75,4.8,0.0,2.48936779959e+91,0.0,0.0,-8301491957088220683,8210776971223662927,L,L,D,D,L,L,D,D,D,W,11.0,LDLDD,LDLDW,3,5,0,0,0,0,0,0,0,0,1934475145397668006,-2
4405,,3,12,,,0,3,3,1,,QPR,4.75,3.5,1.8,5.0,3.25,1.8,4.75,3.6,1.78,40.0,18.0,-0.5,1.78,2.02,4.65,2.1,1.78,3.46,1.79,1.84,2.12,5.19,2.16,1.8,3.69,1.85,38.0,2012-02-01,E0,2,2,D,4.5,3.3,1.8,,9,3,,,0,23,15,2,1,A,0,Aston Villa,4.0,3.4,1.8,4.5,3.3,1.85,,,,,,,N Swarbrick,4.5,3.4,1.8,4.5,3.5,1.83,,,,5.0,3.6,1.8,4.5,3.3,1.85,0.0,0.0,0.0,0.0,-8301491957088220683,-8301491957088220683,W,W,D,L,D,L,L,L,D,D,-11.0,WDDLD,WLLLD,6,4,0,0,0,0,0,0,0,0,0,2
4406,,2,17,,,0,9,5,2,,Newcastle,2.7,3.3,2.63,2.75,3.3,2.5,2.6,3.3,2.6,39.0,21.0,0.0,2.02,1.78,2.68,1.93,1.89,3.29,2.59,2.14,1.85,2.85,1.98,1.96,3.41,2.7,37.0,2012-02-01,E0,2,0,A,2.6,3.3,2.6,,14,9,,,0,23,12,1,0,A,1,Blackburn,2.55,3.2,2.55,2.62,3.25,2.62,,,,,,,P Dowd,2.7,3.3,2.5,2.63,3.3,2.63,,,,2.75,3.4,2.62,2.7,3.2,2.62,0.0,0.0,0.0,4.97873559917e+91,-8301491957088220683,1889117652465389128,D,L,W,W,L,W,W,D,D,L,3.0,DWLWD,LWWDL,8,7,0,0,0,0,0,0,0,0,8256134464155941805,1
4407,,6,10,,,0,16,7,1,,Arsenal,1.7,3.75,5.0,1.73,3.5,5.0,1.65,3.9,5.25,40.0,21.0,0.75,2.23,1.63,1.68,1.86,2.01,3.7,5.13,2.4,1.7,1.73,1.89,2.08,4.05,5.71,34.0,2012-02-01,E0,0,0,D,1.65,3.75,5.0,,6,8,,,0,14,8,0,0,D,1,Bolton,1.65,3.5,4.6,1.73,3.5,5.0,,,,,,,C Foy,1.666,3.6,5.2,1.62,3.9,5.5,,,,1.7,3.8,5.5,1.73,3.5,5.0,0.0,0.0,0.0,2.48936779959e+91,-8301491957088220683,1889117652465389128,W,L,L,L,W,L,D,W,D,D,10.0,WLWDD,LLLWD,8,4,0,0,0,0,0,0,0,0,8256134464155941805,4
4408,,7,7,,,0,15,11,0,,West Brom,4.5,3.5,1.83,4.75,3.25,1.83,4.33,3.4,1.83,40.0,18.0,-0.75,1.86,1.91,4.45,1.79,2.09,3.45,1.83,1.94,2.02,4.77,1.83,2.16,3.63,1.91,38.0,2012-02-01,E0,1,1,D,4.0,3.5,1.85,,8,6,,,0,13,6,0,0,D,1,Fulham,4.3,3.4,1.75,4.33,3.25,1.91,,,,,,,M Halsey,4.333,3.4,1.833,4.75,3.5,1.8,,,,4.6,3.6,1.85,4.2,3.3,1.91,0.0,0.0,0.0,0.0,-8301491957088220683,-8301491957088220683,W,W,L,L,W,L,D,L,D,D,-3.0,WLWDD,WLLLD,8,4,0,0,0,0,0,0,0,0,0,4
4409,,6,14,,,0,12,4,1,,Norwich,4.2,3.5,1.91,4.5,3.4,1.83,4.4,3.5,1.8,40.0,18.0,-0.5,1.92,1.86,4.35,2.0,1.88,3.43,1.85,2.0,1.95,4.75,2.03,1.93,3.6,1.93,38.0,2012-02-01,E0,0,3,H,4.0,3.3,1.9,,3,6,,,0,10,6,0,2,H,1,Sunderland,4.0,3.4,1.8,4.5,3.3,1.85,,,,,,,L Mason,4.5,3.4,1.8,4.75,3.5,1.8,,,,4.5,3.6,1.91,4.5,3.3,1.85,2.48936779959e+91,0.0,0.0,0.0,8210776971223662927,-8301491957088220683,W,D,L,W,W,W,W,D,D,L,-10.0,WLWWD,DWWDL,10,8,0,0,0,0,0,0,0,0,-1934475145397668006,2
4410,,1,14,,,1,3,3,3,,Blackburn,11.0,5.5,1.29,10.0,5.0,1.29,10.0,5.25,1.28,39.0,19.0,-1.5,2.35,1.54,10.95,2.07,1.79,5.33,1.28,2.51,1.63,13.0,2.15,1.87,6.0,1.3,26.0,2012-02-04,E0,1,7,H,11.0,5.5,1.25,,11,9,,,0,20,11,1,3,H,2,Arsenal,8.5,4.8,1.3,10.0,5.5,1.29,,,,,,,A Marriner,10.0,5.2,1.285,10.0,5.5,1.29,,,,13.0,6.0,1.29,8.0,4.5,1.29,0.0,0.0,4.02788171023e+91,0.0,8256134464155941805,-45357492932278878,D,L,L,D,L,W,L,L,W,W,-11.0,DLLLW,LDWLW,4,7,0,0,0,0,0,0,0,0,8301491957088220683,-3
4411,,6,7,,,0,11,8,3,,Fulham,10.0,5.5,1.3,10.0,5.0,1.29,10.0,5.25,1.28,39.0,19.0,-1.5,2.27,1.58,10.84,1.99,1.87,5.23,1.29,2.46,1.64,13.0,2.03,1.93,5.8,1.33,26.0,2012-02-04,E0,0,3,H,9.0,5.0,1.3,,4,8,,,0,16,10,0,2,H,1,Man City,8.5,4.8,1.3,12.0,5.5,1.25,,,,,,,M Dean,9.5,5.0,1.3,11.0,5.25,1.3,,,,13.0,5.5,1.29,8.0,4.5,1.29,0.0,0.0,1.61115268409e+92,0.0,8256134464155941805,-45357492932278878,L,D,W,W,W,L,W,W,L,D,-5.0,LWWWL,DWLWD,9,8,0,0,0,0,0,0,0,0,8301491957088220683,1
4412,,7,6,,,0,10,6,0,,Bolton,3.75,3.5,2.0,3.5,3.4,2.0,3.6,3.4,2.0,39.0,18.0,-0.5,2.05,1.75,3.63,1.84,2.04,3.39,2.02,2.18,1.82,3.85,1.88,2.11,3.63,2.1,33.0,2012-02-04,E0,0,2,H,3.6,3.5,1.95,,4,6,,,0,22,9,0,0,D,0,Norwich,3.7,3.3,1.9,3.6,3.3,2.05,,,,,,,L Probert,3.6,3.4,2.0,3.6,3.4,2.05,,,,3.8,3.6,2.05,3.3,3.2,1.95,0.0,0.0,0.0,0.0,-45357492932278878,-45357492932278878,L,D,D,W,W,L,W,W,D,D,6.0,LDWWD,DWLWD,8,8,0,0,0,0,0,0,0,0,0,0
4413,,3,14,,,0,14,6,3,,Wolves,4.0,3.6,1.91,4.0,3.4,1.91,4.1,3.5,1.85,39.0,18.0,-0.5,1.9,1.89,4.02,1.97,1.9,3.49,1.9,2.0,2.6,4.45,2.01,1.94,3.7,2.0,38.0,2012-02-04,E0,2,1,A,3.75,3.5,1.9,,7,7,,,1,13,8,0,1,H,0,QPR,3.3,3.3,2.0,4.0,3.4,1.91,,,,,,,M Clattenburg,4.0,3.4,1.9,4.0,3.5,1.91,,,,4.2,3.6,1.91,3.5,3.2,1.91,0.0,0.0,0.0,0.0,-45357492932278878,-45357492932278878,D,L,W,L,L,D,L,L,L,D,3.0,DWLLL,LLDLD,4,2,0,0,1,0,0,0,0,0,0,2
4414,,5,6,,,0,4,2,1,,Sunderland,3.3,3.25,2.25,3.1,3.25,2.25,3.3,3.2,2.2,38.0,18.0,-0.25,1.73,2.07,3.35,2.01,1.87,3.26,2.19,1.82,2.17,3.59,2.07,1.92,3.44,2.3,34.0,2012-02-04,E0,1,0,A,3.2,3.25,2.2,,5,12,,,1,9,6,0,0,D,0,Stoke,3.2,3.2,2.1,3.2,3.3,2.2,,,,,,,M Atkinson,3.2,3.25,2.2,3.4,3.3,2.2,,,,3.5,3.3,2.3,3.25,3.1,2.05,0.0,4.02788171023e+91,0.0,0.0,-45357492932278878,1798402666600831372,L,W,L,W,D,L,W,W,D,W,3.0,LLDWD,WWLWW,5,12,0,0,0,0,0,0,0,0,-1843760159533110250,-7
4415,,7,6,,,0,15,8,1,,Swansea,3.6,3.3,2.1,3.4,3.25,2.1,3.6,3.25,2.15,39.0,16.0,-0.5,1.69,2.14,3.54,1.79,2.11,3.29,2.1,1.73,2.3,3.82,1.82,2.15,3.4,2.16,34.0,2012-02-04,E0,2,1,A,3.5,3.2,2.1,,8,11,,,0,18,11,0,0,D,2,West Brom,3.3,3.3,2.0,3.6,3.3,2.05,,,,,,,J Moss,3.4,3.3,2.1,3.6,3.3,2.1,,,,3.8,3.4,2.15,3.0,3.2,2.1,0.0,0.0,0.0,0.0,-45357492932278878,-45357492932278878,D,D,W,L,L,W,L,D,L,W,-9.0,DWLLL,DLWDW,4,8,0,0,1,0,0,0,0,0,0,-4
4416,,3,8,,,0,8,4,0,,Everton,2.1,3.4,3.5,2.2,3.25,3.2,2.05,3.3,3.6,38.0,16.0,0.25,1.76,2.04,2.13,1.86,2.03,3.28,3.45,1.82,2.15,2.2,1.9,2.08,3.44,3.7,35.0,2012-02-04,E0,1,1,D,2.1,3.25,3.4,,4,12,,,0,2,1,0,0,D,2,Wigan,2.0,3.3,3.3,2.1,3.3,3.5,,,,,,,A Taylor,2.15,3.3,3.3,2.1,3.3,3.6,,,,2.2,3.4,3.6,2.1,3.1,3.1,0.0,0.0,0.0,8.05576342046e+91,-45357492932278878,8256134464155941805,L,W,L,D,L,D,L,L,D,W,9.0,LLLLD,WDDLW,1,8,0,0,0,0,0,0,0,0,-8301491957088220683,-7
4417,,6,13,,,0,14,10,1,,Man United,2.88,3.3,2.5,2.88,3.2,2.5,2.7,3.25,2.55,39.0,19.0,0.0,1.84,1.94,2.84,2.05,1.79,3.24,2.51,1.93,2.04,2.98,2.15,1.84,3.37,2.62,38.0,2012-02-05,E0,3,3,D,2.75,3.2,2.5,,6,14,,,0,19,10,0,1,H,2,Chelsea,2.7,3.2,2.4,2.75,3.1,2.5,,,,,,,H Webb,2.75,3.25,2.5,2.75,3.3,2.6,,,,2.88,3.3,2.62,2.88,3.1,2.2,1.61115268409e+92,8.05576342046e+91,8.05576342046e+91,0.0,1798402666600831372,1798402666600831372,D,W,D,W,W,W,W,L,L,L,1.0,DDWWL,WWWLL,8,9,0,0,0,0,0,0,0,0,0,-1
4418,,4,11,,,0,13,8,2,,Aston Villa,3.8,3.4,2.0,3.5,3.4,2.0,3.75,3.3,2.0,39.0,15.0,-0.5,1.87,1.91,3.57,1.76,2.15,3.31,2.09,1.96,2.01,3.9,1.83,2.2,3.45,2.2,38.0,2012-02-05,E0,1,2,H,3.6,3.3,2.0,,4,6,,,0,16,8,1,1,D,1,Newcastle,3.7,3.3,1.9,3.75,3.3,2.0,,,,,,,M Halsey,3.5,3.35,2.05,3.8,3.4,2.0,,,,3.8,3.4,2.1,3.2,3.2,2.0,0.0,0.0,8.05576342046e+91,0.0,8256134464155941805,-45357492932278878,W,D,L,W,W,D,W,D,D,L,3.0,WLWWD,DWDDL,10,6,0,0,0,0,0,0,0,0,8301491957088220683,4
4419,,4,11,,,0,9,6,2,,Tottenham,3.8,3.4,2.0,3.25,3.25,2.15,3.6,3.3,2.15,39.0,16.0,-0.25,1.77,2.03,3.54,2.1,1.79,3.33,2.09,1.88,2.11,3.9,2.17,1.85,3.48,2.15,33.0,2012-02-06,E0,0,0,D,3.5,3.3,2.05,,7,6,,,0,15,10,0,0,D,2,Liverpool,3.1,3.2,2.15,3.4,3.3,2.15,,,,,,,M Oliver,3.4,3.3,2.1,3.6,3.3,2.1,,,,3.8,3.4,2.1,3.0,3.2,2.1,4.02788171023e+91,1.20836451307e+92,0.0,4.02788171023e+91,1798402666600831372,1798402666600831372,W,W,L,L,D,D,L,W,D,D,1.0,WLDLD,WLDWD,5,8,0,0,0,0,0,0,0,0,0,-3
4420,,6,10,,,0,25,13,1,,QPR,3.0,3.3,2.38,3.0,3.4,2.25,2.9,3.25,2.4,37.0,16.0,-0.25,1.9,1.88,3.04,1.87,2.0,3.28,2.34,2.0,1.95,3.3,1.91,2.06,3.41,2.42,35.0,2012-02-11,E0,2,3,H,3.0,3.25,2.3,,5,11,,,0,7,5,0,3,H,1,Blackburn,2.7,3.2,2.4,3.2,3.2,2.2,,,,,,,M Dean,3.0,3.3,2.3,3.1,3.3,2.3,,,,3.12,3.4,2.4,2.9,3.4,2.38,0.0,0.0,0.0,0.0,-8346849450020499561,-8346849450020499561,L,L,L,D,D,W,W,L,L,L,-5.0,LLDWL,LDWLL,4,4,0,0,0,0,0,0,0,0,0,0
4421,,7,10,,,0,10,6,2,,Wigan,3.75,3.5,2.0,3.6,3.4,2.0,3.7,3.5,1.95,37.0,17.0,-0.5,2.05,1.75,3.71,1.85,2.03,3.43,2.0,2.16,1.83,3.95,1.9,2.09,3.67,2.09,32.0,2012-02-11,E0,2,1,A,3.6,3.4,2.0,,7,19,,,0,13,8,1,0,A,3,Bolton,3.4,3.2,2.0,3.6,3.25,2.0,,,,,,,H Webb,3.75,3.4,1.95,3.9,3.5,1.95,,,,3.75,3.6,2.05,3.4,3.6,2.05,0.0,0.0,0.0,0.0,-8346849450020499561,-8346849450020499561,L,D,D,L,W,L,L,L,W,L,-2.0,LDWLW,DLLLL,7,1,0,0,0,0,0,0,1,0,0,6
